Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
12/18/2025 0:37,134585.7641,136418.7641,1833,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2801.07 for 470 units. Position AVG Price was 2804.970000, currency: USD, rate: 1.000000, point value: 1.000000"
12/18/2025 0:31,133227.4641,134585.7641,1358.3,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2811.13 for 470 units. Position AVG Price was 2814.020000, currency: USD, rate: 1.000000, point value: 1.000000"
12/18/2025 0:25,130600.8641,133227.4641,2626.6,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2813.01 for 460 units. Position AVG Price was 2818.720000, currency: USD, rate: 1.000000, point value: 1.000000"
12/18/2025 0:23,132674.3641,130600.8641,-2073.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 85891.5 for 13 units. Position AVG Price was 85732.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/17/2025 22:02,132485.7641,132674.3641,188.6,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2839.23 for 460 units. Position AVG Price was 2839.640000, currency: USD, rate: 1.000000, point value: 1.000000"
12/17/2025 22:00,129673.2641,132485.7641,2812.5,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2840.04 for 450 units. Position AVG Price was 2846.290000, currency: USD, rate: 1.000000, point value: 1.000000"
12/17/2025 21:45,114598.8241,129673.2641,15074.44,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2865.05 for 394 units. Position AVG Price was 2903.310000, currency: USD, rate: 1.000000, point value: 1.000000"
12/17/2025 21:28,106149.8241,114598.8241,8449,USD,"Close short position for symbol CRYPTO:ETHUSD at price 2899.79 for 350 units. Position AVG Price was 2923.930000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 23:13,119017.8241,106149.8241,-12868,USD,"Close long position for symbol BITSTAMP:ETHUSD at price 2921.6 for 400 units. Position AVG Price was 2953.730000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 21:49,116937.8241,119017.8241,2080,USD,"Close long position for symbol BITSTAMP:BTCUSD at price 87790 for 13 units. Position AVG Price was 87630.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 21:08,115091.8241,116937.8241,1846,USD,"Close short position for symbol BITSTAMP:BTCUSD at price 87109 for 13 units. Position AVG Price was 87251.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 21:03,115416.8241,115091.8241,-325,USD,"Close long position for symbol BITSTAMP:BTCUSD at price 87251 for 13 units. Position AVG Price was 87276.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 21:02,119134.8241,115416.8241,-3718,USD,"Close short position for symbol BITSTAMP:BTCUSD at price 87276 for 13 units. Position AVG Price was 86990.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 20:52,120893.2241,119134.8241,-1758.4,USD,"Close short position for symbol OANDA:XAUUSD at price 4318.920 for 280 units. Position AVG Price was 4312.640000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 20:47,121204.0241,120893.2241,-310.8,USD,"Close long position for symbol OANDA:XAUUSD at price 4323.740 for 280 units. Position AVG Price was 4324.850000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 20:46,122066.4241,121204.0241,-862.4,USD,"Close short position for symbol OANDA:XAUUSD at price 4324.850 for 280 units. Position AVG Price was 4321.770000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 20:45,125194.0241,122066.4241,-3127.6,USD,"Close long position for symbol OANDA:XAUUSD at price 4321.770 for 280 units. Position AVG Price was 4332.940000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 20:20,124071.2241,125194.0241,1122.8,USD,"Close long position for symbol OANDA:XAUUSD at price 4330.760 for 280 units. Position AVG Price was 4326.750000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 17:41,124454.7241,124071.2241,-383.5,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 87200.0 for 13 units. Position AVG Price was 87229.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 17:31,124488.2241,124454.7241,-33.5,USD,"Close long position for symbol FX:XAUUSD at price 4277.47 for 25 units. Position AVG Price was 4278.810000, currency: USD, rate: 1.000000, point value: 1.000000"
12/16/2025 15:29,124995.5241,124488.2241,-507.3,USD,"Close short position for symbol FX:XAUUSD at price 4280.28 for 285 units. Position AVG Price was 4278.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/15/2025 7:08,125489.5241,124995.5241,-494,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 89248.5 for 13 units. Position AVG Price was 89286.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/14/2025 21:24,125613.0241,125489.5241,-123.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 88982.5 for 13 units. Position AVG Price was 88973.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/13/2025 1:03,125665.0241,125613.0241,-52,USD,"Close short position for symbol CRYPTO:ETHUSD at price 3072.55 for 400 units. Position AVG Price was 3072.420000, currency: USD, rate: 1.000000, point value: 1.000000"
12/13/2025 0:20,125528.5241,125665.0241,136.5,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 90580.0 for 13 units. Position AVG Price was 90569.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/13/2025 0:07,125717.0241,125528.5241,-188.5,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 90508.5 for 13 units. Position AVG Price was 90523.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 23:59,125632.5241,125717.0241,84.5,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 90484.5 for 13 units. Position AVG Price was 90478.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 23:38,124532.4241,125632.5241,1100.1,USD,"Close long position for symbol FX:XAUUSD at price 4298.11 for 285 units. Position AVG Price was 4294.250000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 23:30,124726.2241,124532.4241,-193.8,USD,"Close long position for symbol FX:XAUUSD at price 4292.25 for 285 units. Position AVG Price was 4292.930000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 18:02,124648.2241,124726.2241,78,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 92131.0 for 13 units. Position AVG Price was 92137.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 17:18,122486.6241,124648.2241,2161.6,USD,"Close long position for symbol FX:XAUUSD at price 4337.85 for 280 units. Position AVG Price was 4330.130000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 4:24,121661.1241,122486.6241,825.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 92124.5 for 13 units. Position AVG Price was 92188.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 3:07,121979.6241,121661.1241,-318.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 93040.0 for 13 units. Position AVG Price was 93015.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 2:49,122136.3741,121979.6241,-156.75,USD,"Close long position for symbol FX:XAUUSD at price 4274.76 for 285 units. Position AVG Price was 4275.310000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 2:48,122846.0241,122136.3741,-709.65,USD,"Close short position for symbol FX:XAUUSD at price 4275.31 for 285 units. Position AVG Price was 4272.820000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 2:38,121227.5241,122846.0241,1618.5,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 92273.0 for 13 units. Position AVG Price was 92148.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 2:36,120564.5241,121227.5241,663,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 91879.5 for 13 units. Position AVG Price was 91828.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 1:07,116628.5241,120564.5241,3936,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 91404.0 for 12 units. Position AVG Price was 91076.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/12/2025 0:49,119280.5241,116628.5241,-2652,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 90904.5 for 13 units. Position AVG Price was 91108.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 23:18,119580.5241,119280.5241,-300,USD,"Close long position for symbol FX:XAUUSD at price 4273.83 for 250 units. Position AVG Price was 4275.030000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 22:36,119385.5241,119580.5241,195,USD,"Close long position for symbol FX:XAUUSD at price 4277.37 for 100 units. Position AVG Price was 4275.420000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 22:34,120951.5241,119385.5241,-1566,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 89771.0 for 12 units. Position AVG Price was 89640.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 22:30,120816.5241,120951.5241,135,USD,"Close long position for symbol FX:XAUUSD at price 4273.64 for 100 units. Position AVG Price was 4272.290000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 18:36,119764.0241,120816.5241,1052.5,USD,"Close short position for symbol OANDA:XAUUSD at price 4214.290 for 250 units. Position AVG Price was 4218.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 18:30,120379.0241,119764.0241,-615,USD,"Close short position for symbol OANDA:XAUUSD at price 4221.670 for 250 units. Position AVG Price was 4219.210000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 18:05,120437.5241,120379.0241,-58.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 90285.0 for 13 units. Position AVG Price was 90280.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 17:55,120489.5241,120437.5241,-52,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 90302.5 for 13 units. Position AVG Price was 90298.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 17:54,119956.5241,120489.5241,533,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 90298.5 for 13 units. Position AVG Price was 90257.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 17:51,121341.0241,119956.5241,-1384.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 90248.5 for 13 units. Position AVG Price was 90142.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 8:15,121776.5241,121341.0241,-435.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 89967.0 for 13 units. Position AVG Price was 89933.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 7:54,120756.0241,121776.5241,1020.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 90183.0 for 13 units. Position AVG Price was 90261.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 7:48,120743.0241,120756.0241,13,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 90019.5 for 13 units. Position AVG Price was 90020.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 7:43,119410.5241,120743.0241,1332.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 90189.5 for 13 units. Position AVG Price was 90292.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 7:39,117941.5241,119410.5241,1469,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 90245.0 for 13 units. Position AVG Price was 90358.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 6:11,116267.5241,117941.5241,1674,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 91344.0 for 12 units. Position AVG Price was 91483.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 6:02,115247.5241,116267.5241,1020,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 91654.5 for 12 units. Position AVG Price was 91739.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 2:24,115079.5241,115247.5241,168,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 92472.0 for 12 units. Position AVG Price was 92486.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 1:12,112607.5241,115079.5241,2472,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 92519.0 for 12 units. Position AVG Price was 92725.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 1:06,116387.5241,112607.5241,-3780,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 92725.0 for 12 units. Position AVG Price was 93040.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/11/2025 0:41,114791.5241,116387.5241,1596,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 92827.0 for 12 units. Position AVG Price was 92694.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/10/2025 20:21,112691.5241,114791.5241,2100,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 91682.0 for 12 units. Position AVG Price was 91857.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/10/2025 20:02,113531.5241,112691.5241,-840,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 91999.0 for 12 units. Position AVG Price was 91929.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/10/2025 18:59,114791.5241,113531.5241,-1260,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 92077.5 for 12 units. Position AVG Price was 92182.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/10/2025 15:35,112091.5241,114791.5241,2700,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 93024.5 for 12 units. Position AVG Price was 92799.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/9/2025 21:15,112595.5241,112091.5241,-504,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 92103.5 for 12 units. Position AVG Price was 92145.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/8/2025 16:13,112493.5241,112595.5241,102,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 92146.0 for 12 units. Position AVG Price was 92137.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/8/2025 14:07,111395.5241,112493.5241,1098,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 91712.0 for 12 units. Position AVG Price was 91620.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/8/2025 3:49,111791.5241,111395.5241,-396,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 89218.0 for 12 units. Position AVG Price was 89185.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/8/2025 3:07,109583.5241,111791.5241,2208,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 90671.5 for 12 units. Position AVG Price was 90855.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/7/2025 18:52,108629.5241,109583.5241,954,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 88999.0 for 12 units. Position AVG Price was 89078.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/7/2025 15:43,108619.6041,108629.5241,9.92,USD,"Close long position for symbol BITSTAMP:ETHUSD at price 3037.4 for 2 units. Position AVG Price was 3032.440000, currency: USD, rate: 1.000000, point value: 1.000000"
12/7/2025 14:54,106733.1041,108619.6041,1886.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 89089.0 for 11 units. Position AVG Price was 89260.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/5/2025 23:50,110456.6041,106733.1041,-3723.5,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 89357.5 for 11 units. Position AVG Price was 89696.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/5/2025 13:37,108828.6041,110456.6041,1628,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 92030.5 for 11 units. Position AVG Price was 92178.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/5/2025 3:22,109719.6041,108828.6041,-891,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 92197.5 for 11 units. Position AVG Price was 92116.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/5/2025 0:44,108674.6041,109719.6041,1045,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 91336.0 for 11 units. Position AVG Price was 91431.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/5/2025 0:43,107618.6041,108674.6041,1056,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 91473.0 for 11 units. Position AVG Price was 91569.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/5/2025 0:37,106326.1041,107618.6041,1292.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 91940.0 for 11 units. Position AVG Price was 92057.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/5/2025 0:12,106051.6041,106326.1041,274.5,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 92045.5 for 9 units. Position AVG Price was 92015.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/5/2025 0:11,106034.1041,106051.6041,17.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 92015.0 for 1 units. Position AVG Price was 92032.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/5/2025 0:10,108267.1041,106034.1041,-2233,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 92225.0 for 11 units. Position AVG Price was 92428.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/4/2025 19:57,109460.6041,108267.1041,-1193.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 92733.5 for 11 units. Position AVG Price was 92625.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/4/2025 18:18,110255.6041,109460.6041,-795,USD,"Close long position for symbol OANDA:XAUUSD at price 4190.610 for 250 units. Position AVG Price was 4193.790000, currency: USD, rate: 1.000000, point value: 1.000000"
12/4/2025 18:03,111377.6041,110255.6041,-1122,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 92869.5 for 11 units. Position AVG Price was 92767.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/4/2025 16:56,109535.1041,111377.6041,1842.5,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 93033.0 for 11 units. Position AVG Price was 93200.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/4/2025 4:08,109779.929,109535.1041,-244.8248536,USD,"Close short position for symbol FX:USDJPY at price 155.213 for 1000000 units. Position AVG Price was 155.175000, currency: JPY, rate: 0.006443, point value: 1.000000"
12/4/2025 4:07,110051.4983,109779.929,-271.5693033,USD,"Close short position for symbol FX:USDJPY at price 155.209 for 1090000 units. Position AVG Price was 155.170330, currency: JPY, rate: 0.006443, point value: 1.000000"
12/4/2025 3:26,109429.9983,110051.4983,621.5,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 93488.5 for 11 units. Position AVG Price was 93432.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/3/2025 3:31,106905.4983,109429.9983,2524.5,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 91625.0 for 11 units. Position AVG Price was 91395.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/3/2025 1:48,102747.4983,106905.4983,4158,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 91203.0 for 11 units. Position AVG Price was 91581.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/3/2025 1:43,108874.4983,102747.4983,-6127,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 91581.0 for 11 units. Position AVG Price was 92138.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/3/2025 0:49,109897.4983,108874.4983,-1023,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 91973.5 for 11 units. Position AVG Price was 92066.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/3/2025 0:07,108365.4983,109897.4983,1532,USD,"Close short position for symbol BLACKBULL:US30 at price 47319.00 for 22 units. Position AVG Price was 47388.636364, currency: USD, rate: 1.000000, point value: 1.000000"
12/3/2025 0:06,108313.5983,108365.4983,51.9,USD,"Close short position for symbol FX:XAUUSD at price 4185.37 for 10 units. Position AVG Price was 4190.560000, currency: USD, rate: 1.000000, point value: 1.000000"
12/2/2025 23:34,109254.0983,108313.5983,-940.5,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 91609.0 for 11 units. Position AVG Price was 91694.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/2/2025 19:25,106206.0983,109254.0983,3048,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 87770.5 for 12 units. Position AVG Price was 87516.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/2/2025 19:10,106277.0972,106206.0983,-70.99895,USD,"Close short position for symbol FPMARKETS:GBPUSD at price 1.32017 for 799995 units. Position AVG Price was 1.320081, currency: USD, rate: 1.000000, point value: 1.000000"
12/2/2025 19:05,106290.0966,106277.0972,-12.99935,USD,"Close long position for symbol FPMARKETS:GBPUSD at price 1.31996 for 99995 units. Position AVG Price was 1.320090, currency: USD, rate: 1.000000, point value: 1.000000"
12/2/2025 18:14,107377.5966,106290.0966,-1087.5,USD,"Close short position for symbol FX:XAUUSD at price 4205.84 for 250 units. Position AVG Price was 4201.490000, currency: USD, rate: 1.000000, point value: 1.000000"
12/2/2025 17:37,108259.5966,107377.5966,-882,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 87439.0 for 12 units. Position AVG Price was 87512.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/2/2025 17:24,106255.5966,108259.5966,2004,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 87468.5 for 12 units. Position AVG Price was 87301.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/2/2025 16:18,104451.5966,106255.5966,1804,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 87238.5 for 11 units. Position AVG Price was 87074.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/2/2025 1:12,105901.5966,104451.5966,-1450,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 84788.5 for 10 units. Position AVG Price was 84643.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/2/2025 0:12,103886.5966,105901.5966,2015,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 84735.0 for 10 units. Position AVG Price was 84936.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/1/2025 23:21,103745,103886.5966,141.5965656,USD,"Close long position for symbol FX:USDJPY at price 155.371 for 1000000 units. Position AVG Price was 155.349000, currency: JPY, rate: 0.006436, point value: 1.000000"
12/1/2025 20:45,101735,103745,2010,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 85499.0 for 10 units. Position AVG Price was 85700.000000, currency: USD, rate: 1.000000, point value: 1.000000"
12/1/2025 18:03,98715,101735,3020,USD,"Close short position for symbol DELTAIN:BTCUSD.P at price 85691.5 for 10 units. Position AVG Price was 85993.500000, currency: USD, rate: 1.000000, point value: 1.000000"
12/1/2025 15:27,100000,98715,-1285,USD,"Close long position for symbol DELTAIN:BTCUSD.P at price 86699.5 for 10 units. Position AVG Price was 86828.000000, currency: USD, rate: 1.000000, point value: 1.000000"
